"StartDay","StartMonth","StartYear","FromStationId","StartHour","n","Mean.Temp","Mena.Humidity","Mean.Visib","Mean.Wind","Types","Weekend","Holiday"
"30","12","2015","1028","11",1,46,74,10,5,"1","0","0"
"30","12","2015","1013","10",3,46,74,10,5,"1","0","0"
"30","12","2015","1017","8",1,46,74,10,5,"1","0","0"
"30","12","2015","1021","17",1,46,74,10,5,"1","0","0"
"30","12","2015","1012","11",1,46,74,10,5,"1","0","0"
"30","3","2016","1023","11",1,49,36,10,8,"1","0","0"
"30","3","2016","1036","17",1,49,36,10,8,"1","0","0"
"30","3","2016","1007","12",1,49,36,10,8,"1","0","0"
"30","3","2016","1017","15",1,49,36,10,8,"1","0","0"
"30","3","2016","1029","9",1,49,36,10,8,"1","0","0"
"30","3","2016","1020","9",1,49,36,10,8,"1","0","0"
"30","3","2016","1027","20",1,49,36,10,8,"1","0","0"
"30","3","2016","1044","9",1,49,36,10,8,"1","0","0"
"30","3","2016","1010","12",3,49,36,10,8,"1","0","0"
"30","3","2016","1017","8",1,49,36,10,8,"1","0","0"
"30","3","2016","1035","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1026","8",1,49,36,10,8,"1","0","0"
"30","3","2016","1034","8",1,49,36,10,8,"1","0","0"
"30","3","2016","1008","17",1,49,36,10,8,"1","0","0"
"30","3","2016","1006","20",1,49,36,10,8,"1","0","0"
"30","3","2016","1043","10",1,49,36,10,8,"1","0","0"
"30","3","2016","1012","16",5,49,36,10,8,"1","0","0"
"30","3","2016","1001","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1007","15",4,49,36,10,8,"1","0","0"
"30","3","2016","1049","14",2,49,36,10,8,"1","0","0"
"30","3","2016","1013","18",4,49,36,10,8,"1","0","0"
"30","3","2016","1030","21",1,49,36,10,8,"1","0","0"
"30","3","2016","1017","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1045","10",1,49,36,10,8,"1","0","0"
"30","3","2016","1004","14",1,49,36,10,8,"1","0","0"
"30","3","2016","1045","12",1,49,36,10,8,"1","0","0"
"30","3","2016","1039","15",2,49,36,10,8,"1","0","0"
"30","3","2016","1000","18",2,49,36,10,8,"1","0","0"
"30","3","2016","1049","8",2,49,36,10,8,"1","0","0"
"30","3","2016","1035","16",1,49,36,10,8,"1","0","0"
"30","3","2016","1006","11",1,49,36,10,8,"1","0","0"
"30","3","2016","1033","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1004","13",5,49,36,10,8,"1","0","0"
"30","3","2016","1035","15",5,49,36,10,8,"1","0","0"
"30","3","2016","1036","15",1,49,36,10,8,"1","0","0"
"30","3","2016","1049","15",1,49,36,10,8,"1","0","0"
"30","3","2016","1041","17",3,49,36,10,8,"1","0","0"
"30","3","2016","1001","12",4,49,36,10,8,"1","0","0"
"30","3","2016","1048","20",2,49,36,10,8,"1","0","0"
"30","3","2016","1041","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1040","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1047","15",2,49,36,10,8,"1","0","0"
"30","3","2016","1041","15",1,49,36,10,8,"1","0","0"
"30","3","2016","1048","12",2,49,36,10,8,"1","0","0"
"30","3","2016","1043","12",1,49,36,10,8,"1","0","0"
"30","3","2016","1001","22",1,49,36,10,8,"1","0","0"
"30","3","2016","1041","20",1,49,36,10,8,"1","0","0"
"30","3","2016","1049","7",2,49,36,10,8,"1","0","0"
"30","3","2016","1015","17",1,49,36,10,8,"1","0","0"
"30","3","2016","1040","16",1,49,36,10,8,"1","0","0"
"30","3","2016","1000","17",4,49,36,10,8,"1","0","0"
"30","3","2016","1047","17",1,49,36,10,8,"1","0","0"
"30","3","2016","1049","21",1,49,36,10,8,"1","0","0"
"30","3","2016","1009","13",1,49,36,10,8,"1","0","0"
"30","3","2016","1014","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1031","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1039","7",1,49,36,10,8,"1","0","0"
"30","3","2016","1041","14",2,49,36,10,8,"1","0","0"
"30","3","2016","1016","18",2,49,36,10,8,"1","0","0"
"30","3","2016","1045","16",1,49,36,10,8,"1","0","0"
"30","3","2016","1007","14",1,49,36,10,8,"1","0","0"
"30","3","2016","1016","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1044","16",1,49,36,10,8,"1","0","0"
"30","3","2016","1049","18",3,49,36,10,8,"1","0","0"
"30","3","2016","1006","16",1,49,36,10,8,"1","0","0"
"30","3","2016","1004","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1037","19",2,49,36,10,8,"1","0","0"
"30","3","2016","1047","5",1,49,36,10,8,"1","0","0"
"30","3","2016","1012","18",2,49,36,10,8,"1","0","0"
"30","3","2016","1027","10",1,49,36,10,8,"1","0","0"
"30","3","2016","1031","17",1,49,36,10,8,"1","0","0"
"30","3","2016","1002","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1046","10",1,49,36,10,8,"1","0","0"
"30","3","2016","1038","15",1,49,36,10,8,"1","0","0"
"30","3","2016","1005","20",1,49,36,10,8,"1","0","0"
"30","3","2016","1008","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1040","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1017","12",1,49,36,10,8,"1","0","0"
"30","3","2016","1041","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1002","13",1,49,36,10,8,"1","0","0"
"30","3","2016","1044","10",1,49,36,10,8,"1","0","0"
"30","3","2016","1045","15",1,49,36,10,8,"1","0","0"
"30","3","2016","1000","16",2,49,36,10,8,"1","0","0"
"30","3","2016","1035","17",1,49,36,10,8,"1","0","0"
"30","3","2016","1010","18",2,49,36,10,8,"1","0","0"
"30","3","2016","1034","13",2,49,36,10,8,"1","0","0"
"30","3","2016","1025","7",1,49,36,10,8,"1","0","0"
"30","3","2016","1010","15",1,49,36,10,8,"1","0","0"
"30","3","2016","1020","16",2,49,36,10,8,"1","0","0"
"30","3","2016","1018","17",2,49,36,10,8,"1","0","0"
"30","3","2016","1017","13",3,49,36,10,8,"1","0","0"
"30","3","2016","1041","2",1,49,36,10,8,"1","0","0"
"30","3","2016","1018","15",1,49,36,10,8,"1","0","0"
"30","3","2016","1029","7",1,49,36,10,8,"1","0","0"
"30","3","2016","1012","19",3,49,36,10,8,"1","0","0"
"30","3","2016","1021","8",1,49,36,10,8,"1","0","0"
"30","3","2016","1029","14",1,49,36,10,8,"1","0","0"
"30","3","2016","1031","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1005","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1037","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1038","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1036","14",1,49,36,10,8,"1","0","0"
"30","3","2016","1021","18",2,49,36,10,8,"1","0","0"
"30","3","2016","1004","12",1,49,36,10,8,"1","0","0"
"30","3","2016","1023","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1040","0",1,49,36,10,8,"1","0","0"
"30","3","2016","1020","22",1,49,36,10,8,"1","0","0"
"30","3","2016","1017","10",1,49,36,10,8,"1","0","0"
"30","3","2016","1037","10",1,49,36,10,8,"1","0","0"
"30","3","2016","1025","9",1,49,36,10,8,"1","0","0"
"30","3","2016","1003","23",1,49,36,10,8,"1","0","0"
"30","3","2016","1038","13",1,49,36,10,8,"1","0","0"
"30","3","2016","1012","13",2,49,36,10,8,"1","0","0"
"30","3","2016","1016","12",2,49,36,10,8,"1","0","0"
"30","3","2016","1040","11",1,49,36,10,8,"1","0","0"
"30","3","2016","1034","17",8,49,36,10,8,"1","0","0"
"30","3","2016","1010","16",1,49,36,10,8,"1","0","0"
"30","3","2016","1049","11",1,49,36,10,8,"1","0","0"
"30","3","2016","1017","7",1,49,36,10,8,"1","0","0"
"30","3","2016","1022","18",2,49,36,10,8,"1","0","0"
"30","3","2016","1045","18",2,49,36,10,8,"1","0","0"
"30","3","2016","1035","20",1,49,36,10,8,"1","0","0"
"30","3","2016","1021","14",1,49,36,10,8,"1","0","0"
"30","3","2016","1040","14",1,49,36,10,8,"1","0","0"
"30","3","2016","1030","10",1,49,36,10,8,"1","0","0"
"30","3","2016","1039","12",1,49,36,10,8,"1","0","0"
"30","3","2016","1010","17",2,49,36,10,8,"1","0","0"
"30","3","2016","1023","9",1,49,36,10,8,"1","0","0"
"30","3","2016","1003","14",4,49,36,10,8,"1","0","0"
"30","3","2016","1045","17",4,49,36,10,8,"1","0","0"
"30","3","2016","1001","20",1,49,36,10,8,"1","0","0"
"30","3","2016","1014","15",1,49,36,10,8,"1","0","0"
"30","3","2016","1046","21",2,49,36,10,8,"1","0","0"
"30","3","2016","1019","13",1,49,36,10,8,"1","0","0"
"30","3","2016","1012","14",1,49,36,10,8,"1","0","0"
"30","3","2016","1028","20",1,49,36,10,8,"1","0","0"
"30","3","2016","1000","12",1,49,36,10,8,"1","0","0"
"30","3","2016","1048","16",2,49,36,10,8,"1","0","0"
"30","3","2016","1028","12",1,49,36,10,8,"1","0","0"
"30","3","2016","1012","10",1,49,36,10,8,"1","0","0"
"30","3","2016","1013","14",3,49,36,10,8,"1","0","0"
"30","3","2016","1025","8",1,49,36,10,8,"1","0","0"
"30","3","2016","1013","11",1,49,36,10,8,"1","0","0"
"30","3","2016","1032","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1031","11",1,49,36,10,8,"1","0","0"
"30","3","2016","1038","8",1,49,36,10,8,"1","0","0"
"30","3","2016","1020","14",1,49,36,10,8,"1","0","0"
"30","3","2016","1000","11",1,49,36,10,8,"1","0","0"
"30","3","2016","1006","23",3,49,36,10,8,"1","0","0"
"30","3","2016","1002","22",1,49,36,10,8,"1","0","0"
"30","3","2016","1017","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1005","16",2,49,36,10,8,"1","0","0"
"30","3","2016","1007","18",1,49,36,10,8,"1","0","0"
"30","3","2016","1045","7",1,49,36,10,8,"1","0","0"
"30","3","2016","1001","16",1,49,36,10,8,"1","0","0"
"30","3","2016","1025","20",1,49,36,10,8,"1","0","0"
"30","3","2016","1038","21",1,49,36,10,8,"1","0","0"
"30","3","2016","1039","17",3,49,36,10,8,"1","0","0"
"30","3","2016","1004","19",1,49,36,10,8,"1","0","0"
"30","3","2016","1004","17",6,49,36,10,8,"1","0","0"
"30","3","2016","1012","17",2,49,36,10,8,"1","0","0"
"30","3","2016","1045","13",1,49,36,10,8,"1","0","0"
"30","3","2016","1038","9",4,49,36,10,8,"1","0","0"
"30","3","2016","1005","17",1,49,36,10,8,"1","0","0"
"30","3","2016","1000","22",6,49,36,10,8,"1","0","0"
"30","3","2016","1006","17",1,49,36,10,8,"1","0","0"
"30","6","2015","1001","23",1,68,79,8,8,"2","0","0"
"30","7","2015","1039","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1018","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1043","18",1,78,51,9,7,"1","0","0"
"30","7","2015","1005","14",3,78,51,9,7,"1","0","0"
"30","7","2015","1014","18",2,78,51,9,7,"1","0","0"
"30","7","2015","1001","18",1,78,51,9,7,"1","0","0"
"30","7","2015","1016","18",2,78,51,9,7,"1","0","0"
"30","7","2015","1017","20",6,78,51,9,7,"1","0","0"
"30","7","2015","1040","12",1,78,51,9,7,"1","0","0"
"30","7","2015","1032","5",1,78,51,9,7,"1","0","0"
"30","7","2015","1045","19",7,78,51,9,7,"1","0","0"
"30","7","2015","1049","23",2,78,51,9,7,"1","0","0"
"30","7","2015","1046","9",3,78,51,9,7,"1","0","0"
"30","7","2015","1046","17",2,78,51,9,7,"1","0","0"
"30","7","2015","1019","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1014","9",1,78,51,9,7,"1","0","0"
"30","7","2015","1035","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1033","14",1,78,51,9,7,"1","0","0"
"30","7","2015","1013","14",1,78,51,9,7,"1","0","0"
"30","7","2015","1001","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1002","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1046","18",2,78,51,9,7,"1","0","0"
"30","7","2015","1004","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1048","16",2,78,51,9,7,"1","0","0"
"30","7","2015","1006","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1012","12",1,78,51,9,7,"1","0","0"
"30","7","2015","1046","20",3,78,51,9,7,"1","0","0"
"30","7","2015","1028","20",1,78,51,9,7,"1","0","0"
"30","7","2015","1044","13",1,78,51,9,7,"1","0","0"
"30","7","2015","1009","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1001","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1000","23",2,78,51,9,7,"1","0","0"
"30","7","2015","1027","20",1,78,51,9,7,"1","0","0"
"30","7","2015","1006","17",2,78,51,9,7,"1","0","0"
"30","7","2015","1010","11",3,78,51,9,7,"1","0","0"
"30","7","2015","1021","20",3,78,51,9,7,"1","0","0"
"30","7","2015","1010","14",2,78,51,9,7,"1","0","0"
"30","7","2015","1019","20",1,78,51,9,7,"1","0","0"
"30","7","2015","1031","14",1,78,51,9,7,"1","0","0"
"30","7","2015","1044","9",1,78,51,9,7,"1","0","0"
"30","7","2015","1049","11",1,78,51,9,7,"1","0","0"
"30","7","2015","1035","11",2,78,51,9,7,"1","0","0"
"30","7","2015","1021","12",1,78,51,9,7,"1","0","0"
"30","7","2015","1018","20",2,78,51,9,7,"1","0","0"
"30","7","2015","1038","16",2,78,51,9,7,"1","0","0"
"30","7","2015","1043","10",2,78,51,9,7,"1","0","0"
"30","7","2015","1034","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1022","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1048","11",2,78,51,9,7,"1","0","0"
"30","7","2015","1031","11",1,78,51,9,7,"1","0","0"
"30","7","2015","1004","16",2,78,51,9,7,"1","0","0"
"30","7","2015","1010","15",2,78,51,9,7,"1","0","0"
"30","7","2015","1038","20",4,78,51,9,7,"1","0","0"
"30","7","2015","1005","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1010","18",1,78,51,9,7,"1","0","0"
"30","7","2015","1007","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1009","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1045","18",1,78,51,9,7,"1","0","0"
"30","7","2015","1033","20",1,78,51,9,7,"1","0","0"
"30","7","2015","1016","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1007","13",1,78,51,9,7,"1","0","0"
"30","7","2015","1002","18",1,78,51,9,7,"1","0","0"
"30","7","2015","1035","17",3,78,51,9,7,"1","0","0"
"30","7","2015","1001","22",1,78,51,9,7,"1","0","0"
"30","7","2015","1017","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1000","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1033","18",1,78,51,9,7,"1","0","0"
"30","7","2015","1017","9",1,78,51,9,7,"1","0","0"
"30","7","2015","1033","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1031","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1039","12",2,78,51,9,7,"1","0","0"
"30","7","2015","1007","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1035","20",1,78,51,9,7,"1","0","0"
"30","7","2015","1017","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1010","12",2,78,51,9,7,"1","0","0"
"30","7","2015","1002","17",2,78,51,9,7,"1","0","0"
"30","7","2015","1007","11",1,78,51,9,7,"1","0","0"
"30","7","2015","1013","17",3,78,51,9,7,"1","0","0"
"30","7","2015","1038","13",1,78,51,9,7,"1","0","0"
"30","7","2015","1047","6",1,78,51,9,7,"1","0","0"
"30","7","2015","1041","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1044","10",1,78,51,9,7,"1","0","0"
"30","7","2015","1000","15",2,78,51,9,7,"1","0","0"
"30","7","2015","1023","10",1,78,51,9,7,"1","0","0"
"30","7","2015","1028","13",2,78,51,9,7,"1","0","0"
"30","7","2015","1035","14",1,78,51,9,7,"1","0","0"
"30","7","2015","1004","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1041","13",1,78,51,9,7,"1","0","0"
"30","7","2015","1024","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1039","9",1,78,51,9,7,"1","0","0"
"30","7","2015","1023","14",1,78,51,9,7,"1","0","0"
"30","7","2015","1011","18",5,78,51,9,7,"1","0","0"
"30","7","2015","1039","6",2,78,51,9,7,"1","0","0"
"30","7","2015","1017","22",2,78,51,9,7,"1","0","0"
"30","7","2015","1017","18",2,78,51,9,7,"1","0","0"
"30","7","2015","1011","10",1,78,51,9,7,"1","0","0"
"30","7","2015","1001","6",2,78,51,9,7,"1","0","0"
"30","7","2015","1027","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1008","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1020","10",2,78,51,9,7,"1","0","0"
"30","7","2015","1046","23",2,78,51,9,7,"1","0","0"
"30","7","2015","1048","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1018","18",1,78,51,9,7,"1","0","0"
"30","7","2015","1045","15",2,78,51,9,7,"1","0","0"
"30","7","2015","1022","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1025","6",1,78,51,9,7,"1","0","0"
"30","7","2015","1005","18",1,78,51,9,7,"1","0","0"
"30","7","2015","1013","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1021","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1001","12",1,78,51,9,7,"1","0","0"
"30","7","2015","1026","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1021","13",1,78,51,9,7,"1","0","0"
"30","7","2015","1030","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1041","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1035","23",1,78,51,9,7,"1","0","0"
"30","7","2015","1019","6",1,78,51,9,7,"1","0","0"
"30","7","2015","1004","11",2,78,51,9,7,"1","0","0"
"30","7","2015","1021","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1027","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1046","14",1,78,51,9,7,"1","0","0"
"30","7","2015","1017","19",2,78,51,9,7,"1","0","0"
"30","7","2015","1015","13",1,78,51,9,7,"1","0","0"
"30","7","2015","1010","17",2,78,51,9,7,"1","0","0"
"30","7","2015","1025","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1012","2",1,78,51,9,7,"1","0","0"
"30","7","2015","1047","1",1,78,51,9,7,"1","0","0"
"30","7","2015","1000","11",3,78,51,9,7,"1","0","0"
"30","7","2015","1011","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1033","2",2,78,51,9,7,"1","0","0"
"30","7","2015","1006","18",2,78,51,9,7,"1","0","0"
"30","7","2015","1013","20",2,78,51,9,7,"1","0","0"
"30","7","2015","1019","16",2,78,51,9,7,"1","0","0"
"30","7","2015","1015","6",3,78,51,9,7,"1","0","0"
"30","7","2015","1045","13",3,78,51,9,7,"1","0","0"
"30","7","2015","1045","11",1,78,51,9,7,"1","0","0"
"30","7","2015","1049","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1034","20",4,78,51,9,7,"1","0","0"
"30","7","2015","1005","17",4,78,51,9,7,"1","0","0"
"30","7","2015","1040","2",1,78,51,9,7,"1","0","0"
"30","7","2015","1001","21",4,78,51,9,7,"1","0","0"
"30","7","2015","1000","8",2,78,51,9,7,"1","0","0"
"30","7","2015","1018","8",2,78,51,9,7,"1","0","0"
"30","7","2015","1033","9",1,78,51,9,7,"1","0","0"
"30","7","2015","1008","12",2,78,51,9,7,"1","0","0"
"30","7","2015","1026","11",3,78,51,9,7,"1","0","0"
"30","7","2015","1001","15",1,78,51,9,7,"1","0","0"
"30","7","2015","1010","13",2,78,51,9,7,"1","0","0"
"30","7","2015","1017","10",2,78,51,9,7,"1","0","0"
"30","7","2015","1012","1",1,78,51,9,7,"1","0","0"
"30","7","2015","1017","12",5,78,51,9,7,"1","0","0"
"30","7","2015","1010","10",1,78,51,9,7,"1","0","0"
"30","7","2015","1009","14",1,78,51,9,7,"1","0","0"
"30","7","2015","1009","16",4,78,51,9,7,"1","0","0"
"30","7","2015","1021","11",1,78,51,9,7,"1","0","0"
"30","7","2015","1014","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1027","21",2,78,51,9,7,"1","0","0"
"30","7","2015","1045","20",2,78,51,9,7,"1","0","0"
"30","7","2015","1018","10",1,78,51,9,7,"1","0","0"
"30","7","2015","1010","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1000","20",1,78,51,9,7,"1","0","0"
"30","7","2015","1023","3",3,78,51,9,7,"1","0","0"
"30","7","2015","1010","16",2,78,51,9,7,"1","0","0"
"30","7","2015","1000","18",1,78,51,9,7,"1","0","0"
"30","7","2015","1016","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1003","17",2,78,51,9,7,"1","0","0"
"30","7","2015","1045","22",2,78,51,9,7,"1","0","0"
"30","7","2015","1025","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1000","7",1,78,51,9,7,"1","0","0"
"30","7","2015","1012","15",3,78,51,9,7,"1","0","0"
"30","7","2015","1013","11",1,78,51,9,7,"1","0","0"
"30","7","2015","1004","17",5,78,51,9,7,"1","0","0"
"30","7","2015","1016","12",1,78,51,9,7,"1","0","0"
"30","7","2015","1018","22",1,78,51,9,7,"1","0","0"
"30","7","2015","1000","12",1,78,51,9,7,"1","0","0"
"30","7","2015","1047","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1034","15",1,78,51,9,7,"1","0","0"
"30","7","2015","1024","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1001","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1023","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1049","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1022","14",1,78,51,9,7,"1","0","0"
"30","7","2015","1040","22",1,78,51,9,7,"1","0","0"
"30","7","2015","1025","11",1,78,51,9,7,"1","0","0"
"30","7","2015","1040","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1029","20",2,78,51,9,7,"1","0","0"
"30","7","2015","1024","19",1,78,51,9,7,"1","0","0"
"30","7","2015","1012","20",4,78,51,9,7,"1","0","0"
"30","7","2015","1011","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1024","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1041","16",1,78,51,9,7,"1","0","0"
"30","7","2015","1043","7",2,78,51,9,7,"1","0","0"
"30","7","2015","1010","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1017","13",2,78,51,9,7,"1","0","0"
"30","7","2015","1034","17",2,78,51,9,7,"1","0","0"
"30","7","2015","1003","11",1,78,51,9,7,"1","0","0"
"30","7","2015","1038","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1005","11",2,78,51,9,7,"1","0","0"
"30","7","2015","1049","17",1,78,51,9,7,"1","0","0"
"30","7","2015","1001","13",1,78,51,9,7,"1","0","0"
"30","7","2015","1045","17",2,78,51,9,7,"1","0","0"
"30","7","2015","1029","13",1,78,51,9,7,"1","0","0"
"30","7","2015","1040","16",2,78,51,9,7,"1","0","0"
"30","7","2015","1041","17",5,78,51,9,7,"1","0","0"
"30","7","2015","1035","18",4,78,51,9,7,"1","0","0"
"30","7","2015","1005","15",1,78,51,9,7,"1","0","0"
"30","7","2015","1013","16",2,78,51,9,7,"1","0","0"
"30","7","2015","1003","13",2,78,51,9,7,"1","0","0"
"30","7","2015","1032","8",1,78,51,9,7,"1","0","0"
"30","7","2015","1011","20",1,78,51,9,7,"1","0","0"
"30","7","2015","1016","15",3,78,51,9,7,"1","0","0"
"30","8","2015","1018","9",2,75,65,9,6,"2","1","1"
"30","8","2015","1003","13",1,75,65,9,6,"2","1","1"
"30","8","2015","1048","13",6,75,65,9,6,"2","1","1"
"30","8","2015","1001","1",1,75,65,9,6,"2","1","1"
"30","8","2015","1049","14",3,75,65,9,6,"2","1","1"
"30","8","2015","1045","14",5,75,65,9,6,"2","1","1"
"30","8","2015","1010","9",1,75,65,9,6,"2","1","1"
"30","8","2015","1007","12",1,75,65,9,6,"2","1","1"
"30","8","2015","1034","14",1,75,65,9,6,"2","1","1"
"30","8","2015","1013","16",11,75,65,9,6,"2","1","1"
"30","8","2015","1011","17",2,75,65,9,6,"2","1","1"
"30","8","2015","1004","17",1,75,65,9,6,"2","1","1"
"30","8","2015","1018","20",2,75,65,9,6,"2","1","1"
"30","8","2015","1010","10",2,75,65,9,6,"2","1","1"
"30","8","2015","1007","17",1,75,65,9,6,"2","1","1"
"30","8","2015","1045","18",4,75,65,9,6,"2","1","1"
"30","8","2015","1011","10",1,75,65,9,6,"2","1","1"
"30","8","2015","1028","16",2,75,65,9,6,"2","1","1"
"30","8","2015","1001","15",2,75,65,9,6,"2","1","1"
"30","8","2015","1023","1",2,75,65,9,6,"2","1","1"
"30","8","2015","1049","10",1,75,65,9,6,"2","1","1"
"30","8","2015","1010","17",2,75,65,9,6,"2","1","1"
"30","8","2015","1016","12",4,75,65,9,6,"2","1","1"
"30","8","2015","1011","16",4,75,65,9,6,"2","1","1"
"30","8","2015","1012","19",1,75,65,9,6,"2","1","1"
"30","8","2015","1012","14",1,75,65,9,6,"2","1","1"
